origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Germany,Germany,72051000,Granules and powders,2024,Roll-on/Roll-off,3376.444,2876529,0.005276883093488234
France,France,72106900,Coated or plated flat products,2024,Sea,3371.0969999999998,3660052,0.008613610101197298
Unknown / not supplied,Ireland,72210010,Stainless steel bars and rods,2024,Sea,3370.58,3953841,0.010970890477076785
Austria,Austria,72171090,Wire,2024,Roll-on/Roll-off,3351.57,7399751,0.046305445589039394
Vietnam,Vietnam,72107080,Coated or plated flat products,2024,Sea,3332.565,2514936,0.012373399938958838
Unknown / not supplied,Ireland,72085299,Hot-rolled flat products,2024,Roll-on/Roll-off,3323.42,2251693,0.010817389538099237
Germany,Germany,72083900,Hot-rolled flat products,2024,Sea,3307.081,2260951,0.0051684789730545395
Spain,Spain,72285069,Other alloy bars rods and sections,2024,Sea,3305.381,6034047,0.00616085189172492
Czechia,Poland,72149931,Other bars and rods,2024,Sea,3262.5099999999998,2456169,0.05039061838142494
Unknown / not supplied,Ireland,72083900,Hot-rolled flat products,2024,Roll-on/Roll-off,3229.545,3248029,0.010511836089275717
France,Spain,72021180,Ferro-alloys,2024,Roll-on/Roll-off,3217.04,3017872,0.008219973569421394
Czechia,Poland,72149971,Other bars and rods,2024,Sea,3216.624,2437233,0.04968189291696657
Spain,Spain,72171090,Wire,2024,Roll-on/Roll-off,3186.016,2499154,0.005938369192739313
France,France,72085120,Hot-rolled flat products,2024,Roll-on/Roll-off,3179.871,2383672,0.00812500173270136
Unknown / not supplied,Finland,72254040,Other alloy flat products,2024,Sea,3179.393,4352086,0.010348596498698915
Czechia,Czechia,72292000,Alloy steel wire,2024,Roll-on/Roll-off,3169.361,4401057,0.048951899201526226
Germany,Germany,72112900,Flat products under 600mm,2024,Roll-on/Roll-off,3160.949,5971836,0.004940096248443196
South Korea,Netherlands,72163291,Angles shapes and sections,2024,Sea,3149.2889999999998,2086686,0.009514062421264688
Unknown / not supplied,Germany,72083800,Hot-rolled flat products,2024,Unknown,3141.9399999999996,1714260,0.010226690844171219
Germany,Netherlands,72085120,Hot-rolled flat products,2024,Sea,3129.1490000000003,3025357,0.00489039754697712
Sweden,Sweden,72085299,Hot-rolled flat products,2024,Roll-on/Roll-off,3124.5429999999997,2316149,0.021252068392261896
Italy,Italy,72193310,Stainless steel flat products,2024,Sea,3093.679,5952009,0.02895483068164797
Sweden,Sweden,72253090,Other alloy flat products,2024,Sea,3082.19,3127968,0.020963997831985572
Belgium,Belgium,72089080,Hot-rolled flat products,2024,Roll-on/Roll-off,3062.821,3433803,0.007971763908080643
Spain,Spain,72193310,Stainless steel flat products,2024,Sea,3053.618,7750788,0.005691594473346723
France,Belgium,72111300,Flat products under 600mm,2024,Roll-on/Roll-off,3044.92,1961443,0.0077801836225233735
Germany,Netherlands,72083900,Hot-rolled flat products,2024,Sea,3028.014,2191258,0.0047323384849402746
Sweden,Sweden,72192210,Stainless steel flat products,2024,Sea,3027.675,9151154,0.020593205524629215
Unknown / not supplied,Portugal,72139110,Hot-rolled bars and rods,2024,Sea,3023.12,1637409,0.009839943991556459
China,China,72107010,Coated or plated flat products,2024,Sea,3017.508,2160827,0.015764793890220515
India,India,72172030,Wire,2024,Sea,3005.323,6047165,0.004114307547988051
Sweden,Sweden,72283069,Other alloy bars rods and sections,2024,Sea,2997.228,3531806,0.020386115487353623
France,France,72091790,Cold-rolled flat products,2024,Sea,2967.87,2397685,0.007583310421219094
Unknown / not supplied,Spain,72163110,Angles shapes and sections,2024,Sea,2960.724,1865035,0.009636851443031374
Netherlands,Netherlands,72042110,Ferrous waste and scrap,2024,Sea,2960.2090000000003,4776226,0.005018683936212677
Finland,Finland,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,2941.902,2336454,0.027414698495365625
Egypt,Spain,72083700,Hot-rolled flat products,2024,Sea,2932.045,1474241,0.04905069868987963
Sweden,Finland,72104900,Coated or plated flat products,2024,Roll-on/Roll-off,2927.606,2132480,0.019912570554348683
Ukraine,Poland,72011090,Pig iron,2024,Sea,2906.9,1019155,0.07373612891233465
Belgium,Belgium,72199080,Stainless steel flat products,2024,Roll-on/Roll-off,2904.927,7582925,0.0075608049618991705
Spain,Spain,72155011,Other bars and rods,2024,Sea,2902.131,3240953,0.0054092400426406315
Spain,Spain,72164010,Angles shapes and sections,2024,Sea,2895.7650000000003,1805723,0.005397374547212806
Germany,Germany,72142000,Other bars and rods,2024,Roll-on/Roll-off,2891.641,3772830,0.004519207635410926
Germany,Germany,72131000,Hot-rolled bars and rods,2024,Roll-on/Roll-off,2881.954,1758627,0.004504068285690742
Vietnam,Vietnam,72106900,Coated or plated flat products,2024,Sea,2874.49,2133526,0.010672624357075642
Ireland,Ireland,72042110,Ferrous waste and scrap,2024,Roll-on/Roll-off,2831.002,3350459,0.03623590909239851
Sweden,Sweden,72085198,Hot-rolled flat products,2024,Sea,2803.052,1929722,0.019065397023201952
Unknown / not supplied,Ireland,72042900,Ferrous waste and scrap,2024,Unknown,2789.73,930194,0.009080283598257693
Poland,Poland,72169180,Angles shapes and sections,2024,Roll-on/Roll-off,2786.05,3285806,0.10306880185186083
Denmark,Denmark,72254040,Other alloy flat products,2024,Sea,2775.4610000000002,2516639,0.16439376968769662
Norway,Norway,72021180,Ferro-alloys,2024,Sea,2765.0,2395853,0.11920191023108918
Canada,Netherlands,72011090,Pig iron,2024,Sea,2761.6769999999997,1092582,0.4074821108153413
Germany,Germany,72272000,Alloy bars and rods hot-rolled,2024,Sea,2757.1059999999998,1898938,0.004308949308312227
Turkey,Turkey,72299090,Alloy steel wire,2024,Sea,2756.977,2278793,0.007635729132621045
Turkey,Turkey,72165010,Angles shapes and sections,2024,Sea,2755.83,1617038,0.007632552399077343
Turkey,Turkey,72249007,Alloy steel ingots and semi-finished,2024,Sea,2751.793,2911986,0.00762137151562841
Poland,Poland,72042110,Ferrous waste and scrap,2024,Sea,2717.858,4645603,0.10054606617379257
Spain,Spain,72172030,Wire,2024,Sea,2715.551,2667843,0.005061476276237292
Germany,Germany,72193490,Stainless steel flat products,2024,Roll-on/Roll-off,2707.385,5046420,0.004231242731721196
Poland,Poland,72083900,Hot-rolled flat products,2024,Sea,2699.365,1646631,0.09986192505907945
Germany,Germany,72254040,Other alloy flat products,2024,Sea,2698.476,3208103,0.004217319281049458
Germany,Germany,72083800,Hot-rolled flat products,2024,Sea,2680.33,2029735,0.004188959764168847
Luxembourg,Belgium,72163291,Angles shapes and sections,2024,Sea,2671.525,1993365,0.04234276632792084
Norway,Netherlands,72022100,Ferro-alloys,2024,Sea,2663.775,3389990,0.11483799943067617
Finland,Finland,72085299,Hot-rolled flat products,2024,Sea,2659.928,1571125,0.024787067733521
Unknown / not supplied,Netherlands,72083700,Hot-rolled flat products,2024,Sea,2658.92,1549027,0.008654510531513568
Egypt,Egypt,72104900,Coated or plated flat products,2024,Sea,2631.09,1771892,0.04401596933742674
Vietnam,South Korea,72083700,Hot-rolled flat products,2024,Sea,2630.515,1537214,0.009766775483878125
Italy,Italy,72249007,Alloy steel ingots and semi-finished,2024,Roll-on/Roll-off,2616.727,2907342,0.024490869034924645
Germany,Germany,72171039,Wire,2024,Roll-on/Roll-off,2610.745,2757243,0.0040802086905362385
Spain,Spain,72171090,Wire,2024,Sea,2609.616,1967375,0.004864025560223048
Spain,Spain,72222021,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,2609.558,8435010,0.0048639174548609975
Finland,Netherlands,72193210,Stainless steel flat products,2024,Roll-on/Roll-off,2599.051,7155576,0.024219773309606684
Belgium,Belgium,72255080,Other alloy flat products,2024,Roll-on/Roll-off,2591.7309999999998,2633048,0.006745633403079629
Turkey,Turkey,72165099,Angles shapes and sections,2024,Sea,2584.514,1360881,0.007158075255421771
Turkey,Turkey,72085120,Hot-rolled flat products,2024,Sea,2568.924,1489487,0.0071148971595662155
Netherlands,Netherlands,72259900,Other alloy flat products,2024,Sea,2560.915,2666196,0.004341728226792799
Kazakhstan,Kazakhstan,72024190,Ferro-alloys,2024,Sea,2554.898,4602936,0.5500261784162402
Germany,Germany,72072015,Semi-finished steel,2024,Sea,2549.89,2075927,0.0039851013170230905
China,China,72193390,Stainless steel flat products,2024,Sea,2549.825,3065358,0.013321411436566703
Sweden,Sweden,72083600,Hot-rolled flat products,2024,Roll-on/Roll-off,2522.085,1616496,0.017154355984570494
Spain,Spain,72042110,Ferrous waste and scrap,2024,Sea,2521.82,3205160,0.00470038386424734
Belgium,Belgium,72091891,Cold-rolled flat products,2024,Sea,2510.72,1801438,0.0065347818495747
France,Belgium,72149950,Other bars and rods,2024,Roll-on/Roll-off,2509.819,1561109,0.006412927984741139
Luxembourg,France,72299090,Alloy steel wire,2024,Roll-on/Roll-off,2498.38,3306268,0.0395984767270944
Italy,Italy,72284090,Other alloy bars rods and sections,2024,Roll-on/Roll-off,2497.009,5062584,0.02337038613429225
Vietnam,South Korea,72104900,Coated or plated flat products,2024,Sea,2492.605,1590487,0.009254732782360883
Egypt,Turkey,72142000,Other bars and rods,2024,Sea,2475.08,1228786,0.04140605049149903
Germany,Germany,72193410,Stainless steel flat products,2024,Roll-on/Roll-off,2465.07,6465195,0.0038525401894019392
Italy,Italy,72085291,Hot-rolled flat products,2024,Sea,2458.516,1843006,0.023010116598432623
Ireland,Ireland,72044930,Ferrous waste and scrap,2024,Roll-on/Roll-off,2443.04,336929,0.03127012109108127
Unknown / not supplied,Belgium,72091690,Cold-rolled flat products,2024,Sea,2432.28,1595456,0.007916820692457773
Unknown / not supplied,Belgium,72083700,Hot-rolled flat products,2024,Sea,2428.02,1630226,0.007902954831557766
Sweden,Sweden,72282091,Other alloy bars rods and sections,2024,Sea,2416.141,1869349,0.016433761282001257
Italy,Italy,72222011,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,2400.534,10610854,0.022467442651787444
Spain,Spain,72163310,Angles shapes and sections,2024,Roll-on/Roll-off,2396.547,1602597,0.004466889329416996
South Korea,Germany,72091690,Cold-rolled flat products,2024,Sea,2392.2,1487329,0.0072268820435817055
Sweden,Sweden,72024190,Ferro-alloys,2024,Sea,2375.0,3947922,0.016153934329475386
United Arab Emirates,United Arab Emirates,72042190,Ferrous waste and scrap,2024,Sea,2374.247,2562673,0.36825217841776603
France,France,72162100,Angles shapes and sections,2024,Roll-on/Roll-off,2373.571,1557361,0.0060647958636339955
France,Belgium,72164010,Angles shapes and sections,2024,Roll-on/Roll-off,2339.182,1520213,0.005976927304001901
Unknown / not supplied,Netherlands,72083800,Hot-rolled flat products,2024,Sea,2327.66,1338550,0.007576293376176369
Sweden,Sweden,72192110,Stainless steel flat products,2024,Sea,2312.996,7404312,0.015732204416142842
Turkey,Turkey,72155080,Other bars and rods,2024,Sea,2307.217,1669405,0.006390072917611765
Ukraine,Ukraine,72082700,Hot-rolled flat products,2024,Sea,2298.955,1229915,0.05831505804935026
Ireland,Ireland,72044990,Ferrous waste and scrap,2024,Roll-on/Roll-off,2298.742,1478853,0.029423153406065536
Slovakia,Slovakia,72172030,Wire,2024,Roll-on/Roll-off,2298.356,2454551,0.20590888464930807
Turkey,Turkey,72172030,Wire,2024,Roll-on/Roll-off,2295.0389999999998,1783231,0.00635634470392806
Finland,Finland,72254060,Other alloy flat products,2024,Roll-on/Roll-off,2287.242,1827924,0.021314119170501626
South Korea,Netherlands,72163390,Angles shapes and sections,2024,Sea,2267.325,1560165,0.006849632275505346
Unknown / not supplied,Sweden,72269199,Other alloy flat products under 600mm,2024,Unknown,2262.378,1035036,0.007363807195126068
Ireland,Ireland,72044990,Ferrous waste and scrap,2024,Sea,2253.173,402125,0.02883988495855772
Sweden,Sweden,72082600,Hot-rolled flat products,2024,Roll-on/Roll-off,2251.035,1435304,0.015310766974042366
France,France,72254040,Other alloy flat products,2024,Roll-on/Roll-off,2248.121,13070375,0.005744254097201525
France,France,72083700,Hot-rolled flat products,2024,Roll-on/Roll-off,2232.36,1573364,0.005703982604329926
Germany,Netherlands,72103000,Coated or plated flat products,2024,Sea,2230.91,2552098,0.00348658270715991
Spain,Spain,72192210,Stainless steel flat products,2024,Sea,2220.05,5508219,0.004137919121040482
Slovakia,Slovakia,72083700,Hot-rolled flat products,2024,Sea,2204.63,1546910,0.1975120061315149
Sweden,Sweden,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,2187.588,2624915,0.014879222270294064
Confidential / unknown,Confidential / unknown,72022990,Ferro-alloys,2024,Sea,2174.7780000000002,3244009,0.10461549592061341
Belgium,Belgium,72083600,Hot-rolled flat products,2024,Sea,2160.5550000000003,1257884,0.005623389146941064
Vietnam,Vietnam,72123000,Coated flat products under 600mm,2024,Sea,2156.648,1411145,0.008007366167368288
India,India,72230019,Stainless steel wire,2024,Sea,2153.618,5837123,0.0029483176327080086
Finland,Finland,72083600,Hot-rolled flat products,2024,Roll-on/Roll-off,2153.16,1422505,0.0200646494044606
France,France,72082500,Hot-rolled flat products,2024,Sea,2152.49,1400059,0.005499903920511979
Spain,Spain,72172030,Wire,2024,Roll-on/Roll-off,2150.382,1792059,0.0040080659423622315
Sweden,Sweden,72193490,Stainless steel flat products,2024,Sea,2145.283,6394504,0.014591478189532606
Sweden,Sweden,72082500,Hot-rolled flat products,2024,Roll-on/Roll-off,2143.96,1473194,0.01458247959790402
France,Belgium,72193310,Stainless steel flat products,2024,Roll-on/Roll-off,2142.62,5315073,0.005474684731714143
Germany,Germany,72091690,Cold-rolled flat products,2024,Roll-on/Roll-off,2138.813,1691678,0.0033426487037347134
Unknown / not supplied,Spain,72163310,Angles shapes and sections,2024,Sea,2137.473,1334603,0.006957254294723384
Sweden,Sweden,72254040,Other alloy flat products,2024,Sea,2137.068,3192880,0.014535602580894024
Italy,Italy,72287010,Other alloy bars rods and sections,2024,Roll-on/Roll-off,2130.516,2249122,0.019940249148196018
France,France,72149939,Other bars and rods,2024,Roll-on/Roll-off,2126.128,1351264,0.005432545434687405
China,China,72141000,Other bars and rods,2024,Sea,2117.328,2143180,0.011061856179997807
Unknown / not supplied,France,72104900,Coated or plated flat products,2024,Sea,2112.379,1644798,0.006875575911290336
Austria,Netherlands,72082500,Hot-rolled flat products,2024,Sea,2110.89,1360307,0.02916415352788316
Germany,Germany,72123000,Coated flat products under 600mm,2024,Roll-on/Roll-off,2104.502,2388974,0.003289025680275513
Turkey,Netherlands,72163110,Angles shapes and sections,2024,Sea,2101.7479999999996,1369835,0.005821005555370253
Greece,Greece,72124020,Coated flat products under 600mm,2024,Sea,2098.942,1503461,0.43363694267384334
Luxembourg,Luxembourg,72163310,Angles shapes and sections,2024,Sea,2071.0119999999997,1450028,0.03282483868888368
France,France,72143000,Other bars and rods,2024,Roll-on/Roll-off,2063.887,1492017,0.005273511237122453
Ireland,Ireland,72251990,Other alloy flat products,2024,Roll-on/Roll-off,2038.518,3509849,0.02609237045089266
Sweden,Sweden,72202041,Stainless steel flat products under 600mm,2024,Sea,2038.1090000000002,12420780,0.013862517449394842
Netherlands,Netherlands,72299090,Alloy steel wire,2024,Roll-on/Roll-off,2037.668,2504668,0.0034546248791671843
Finland,Finland,72283061,Other alloy bars rods and sections,2024,Roll-on/Roll-off,2036.684,3197164,0.018979244648644054
Spain,Spain,72085191,Hot-rolled flat products,2024,Roll-on/Roll-off,2030.0240000000001,1667329,0.0037837324050228973
Germany,Germany,72092690,Cold-rolled flat products,2024,Roll-on/Roll-off,2018.725,1751114,0.003154968903053637
Japan,Japan,72083900,Hot-rolled flat products,2024,Sea,2018.146,1391729,0.039861795051798606
Italy,Italy,72155011,Other bars and rods,2024,Roll-on/Roll-off,2016.991,2235075,0.0188777287143908
Sweden,Sweden,72282091,Other alloy bars rods and sections,2024,Roll-on/Roll-off,2015.755,1465917,0.013710473218657539
France,France,72259900,Other alloy flat products,2024,Roll-on/Roll-off,2013.742,2433548,0.005145383960296974
Greece,Greece,72119080,Flat products under 600mm,2024,Sea,2011.37,1619660,0.4155447541598997
Belgium,Belgium,72169110,Angles shapes and sections,2024,Roll-on/Roll-off,2006.682,2950616,0.005222895867109139
Spain,Netherlands,72042110,Ferrous waste and scrap,2024,Sea,2006.42,2027531,0.003739737250439424
Italy,Italy,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,2000.264,3117675,0.018721174833780715
Netherlands,Netherlands,72082700,Hot-rolled flat products,2024,Sea,1997.112,1460173,0.0033858669821007813
Slovakia,Slovakia,72172030,Wire,2024,Sea,1987.729,1941125,0.17807992381297086
South Korea,South Korea,72163310,Angles shapes and sections,2024,Sea,1979.766,1164942,0.005980911025789474
Sweden,Sweden,72085390,Hot-rolled flat products,2024,Roll-on/Roll-off,1979.252,3047578,0.01346219234925592
Turkey,Turkey,72149950,Other bars and rods,2024,Sea,1977.689,1185933,0.005477411495476452
Austria,Netherlands,72083700,Hot-rolled flat products,2024,Sea,1976.3199999999997,1206469,0.02730492820574546
Turkey,Turkey,72042110,Ferrous waste and scrap,2024,Sea,1971.3120000000001,3093691,0.005459749743246121
South Africa,South Africa,72192290,Stainless steel flat products,2024,Sea,1933.8,2897952,0.03150154103916283
